PracticeID,GPCluster,LA,HB,listsize,pcent65plus,pcentdep,pcentvillage
W91025,West & North Wrexham,Wrexham,Betsi Cadwaladr UHB,"11,930",23.5,13.2,12.5
W91026,South Wrexham,Wrexham,Betsi Cadwaladr UHB,"5,630",20.0,3.6,88.6
W91027,Central & South Denbighshire,Denbighshire,Betsi Cadwaladr UHB,"5,220",19.6,38.7,47.9
W91028,North Denbighshire,Denbighshire,Betsi Cadwaladr UHB,"7,229",21.2,50.2,4.5
W91029,Holywell & Flint,Flintshire,Betsi Cadwaladr UHB,"7,609",20.5,31.4,45.4
W91030,Wrexham Town,Wrexham,Betsi Cadwaladr UHB,"6,314",15.7,51.5,1.5
W91031,Conwy East,Conwy,Betsi Cadwaladr UHB,"8,901",21.4,46.0,0.7
W91032,Holywell & Flint,Flintshire,Betsi Cadwaladr UHB,"4,905",16.7,51.3,2.5
W91033,Central & South Denbighshire,Denbighshire,Betsi Cadwaladr UHB,"9,174",24.1,18.3,47.5
W91034,Central & South Denbighshire,Denbighshire,Betsi Cadwaladr UHB,"2,828",24.1,0.4,53.3
W91036,"Deeside, Hawarden & Saltney",Flintshire,Betsi Cadwaladr UHB,"7,998",20.3,44.7,0.0
W91037,Holywell & Flint,Flintshire,Betsi Cadwaladr UHB,"2,818",15.6,57.8,20.0
W91038,Conwy East,Conwy,Betsi Cadwaladr UHB,"15,341",28.0,43.3,14.5
W91039,"Deeside, Hawarden & Saltney",Flintshire,Betsi Cadwaladr UHB,"5,505",19.9,45.6,0.5
W91040,"Deeside, Hawarden & Saltney",Flintshire,Betsi Cadwaladr UHB,"6,516",17.5,29.0,0.3
W91042,Wrexham Town,Wrexham,Betsi Cadwaladr UHB,"3,840",16.2,33.0,2.3
W91043,South Wrexham,Wrexham,Betsi Cadwaladr UHB,"9,347",19.1,47.5,1.1
W91044,"Mold, Buckley & Caergwle",Flintshire,Betsi Cadwaladr UHB,"2,477",21.3,0.6,40.7
W91046,Holywell & Flint,Flintshire,Betsi Cadwaladr UHB,"4,091",18.9,46.5,2.8
W91047,Central & South Denbighshire,Denbighshire,Betsi Cadwaladr UHB,"3,916",23.2,0.0,99.9
W91048,Conwy East,Conwy,Betsi Cadwaladr UHB,"8,384",24.6,42.9,0.5
W91050,Conwy East,Conwy,Betsi Cadwaladr UHB,"1,246",27.8,31.5,4.8
W91051,"Deeside, Hawarden & Saltney",Flintshire,Betsi Cadwaladr UHB,"8,008",13.8,60.7,0.3
W91053,North Denbighshire,Denbighshire,Betsi Cadwaladr UHB,"6,074",19.6,55.7,0.4
W91054,Wrexham Town,Wrexham,Betsi Cadwaladr UHB,"5,787",16.1,15.9,0.7
W91055,Holywell & Flint,Flintshire,Betsi Cadwaladr UHB,"6,656",19.4,41.2,6.3
W91056,West & North Wrexham,Wrexham,Betsi Cadwaladr UHB,"2,582",15.4,28.4,12.7
W91057,Central & South Denbighshire,Denbighshire,Betsi Cadwaladr UHB,"3,382",21.0,32.3,45.7
W91058,Wrexham Town,Wrexham,Betsi Cadwaladr UHB,"5,347",19.4,58.1,1.6
W91059,South Wrexham,Wrexham,Betsi Cadwaladr UHB,"5,796",15.0,61.4,0.3
W91060,"Deeside, Hawarden & Saltney",Flintshire,Betsi Cadwaladr UHB,"5,768",15.2,32.1,0.3
W91604,South Wrexham,Wrexham,Betsi Cadwaladr UHB,"1,298",27.6,0.1,99.0
W91607,"Deeside, Hawarden & Saltney",Flintshire,Betsi Cadwaladr UHB,"2,132",16.4,47.0,0.4
W91610,"Mold, Buckley & Caergwle",Flintshire,Betsi Cadwaladr UHB,"1,785",20.7,8.2,23.5
W91614,South Wrexham,Wrexham,Betsi Cadwaladr UHB,"2,489",17.7,60.4,1.1
W91615,North Denbighshire,Denbighshire,Betsi Cadwaladr UHB,"2,296",20.0,73.3,0.7
W91618,"Mold, Buckley & Caergwle",Flintshire,Betsi Cadwaladr UHB,"3,898",18.6,10.0,36.6
W91622,North Denbighshire,Denbighshire,Betsi Cadwaladr UHB,"5,080",15.7,59.3,11.4
W91624,Central & South Denbighshire,Denbighshire,Betsi Cadwaladr UHB,"1,658",21.1,31.9,48.3
W91626,"Mold, Buckley & Caergwle",Flintshire,Betsi Cadwaladr UHB,"2,008",16.4,12.4,28.7
W91629,Wrexham Town,Wrexham,Betsi Cadwaladr UHB,"3,411",8.6,76.7,0.9
W91632,North Denbighshire,Denbighshire,Betsi Cadwaladr UHB,"2,434",25.3,41.5,6.8
W91635,Conwy East,Conwy,Betsi Cadwaladr UHB,"1,752",24.0,47.6,2.7
W91636,Holywell & Flint,Flintshire,Betsi Cadwaladr UHB,"3,401",16.8,58.7,20.1
W91640,North Denbighshire,Denbighshire,Betsi Cadwaladr UHB,"2,123",20.3,10.6,1.9
W92002,North Pembrokeshire,Pembrokeshire,Hywel Dda UHB,"12,218",19.0,24.6,42.4
W92003,Amman/Gwendraeth,Carmarthenshire,Hywel Dda UHB,"7,907",23.6,52.5,35.8
W92005,South Ceredigion,Ceredigion,Hywel Dda UHB,"4,985",27.6,2.3,77.1
W92006,North Ceredigion,Ceredigion,Hywel Dda UHB,"2,710",29.6,1.1,94.7
W92007,Taf / Teifi / Tywi,Carmarthenshire,Hywel Dda UHB,"7,266",25.4,17.6,95.9
W92008,North Pembrokeshire,Pembrokeshire,Hywel Dda UHB,"7,967",22.1,71.8,7.0
W92009,Taf / Teifi / Tywi,Carmarthenshire,Hywel Dda UHB,"9,520",24.3,8.7,73.0
W92013,Amman/Gwendraeth,Carmarthenshire,Hywel Dda UHB,"4,115",19.6,35.1,86.5
W92014,North Ceredigion,Ceredigion,Hywel Dda UHB,"11,438",14.9,10.6,34.8
W92015,North Pembrokeshire,Pembrokeshire,Hywel Dda UHB,"4,926",28.8,0.1,44.8
W92016,Taf / Teifi / Tywi,Carmarthenshire,Hywel Dda UHB,"14,317",22.4,19.7,34.3
W92018,South Ceredigion,Ceredigion,Hywel Dda UHB,"7,444",24.7,33.7,94.3
W92019,South Ceredigion,Ceredigion,Hywel Dda UHB,"5,758",26.7,13.9,88.8
W92021,Llanelli,Carmarthenshire,Hywel Dda UHB,"6,338",22.5,56.1,1.2
W92022,North Ceredigion,Ceredigion,Hywel Dda UHB,"6,330",26.7,0.1,82.0
W92023,Taf / Teifi / Tywi,Carmarthenshire,Hywel Dda UHB,"6,952",23.1,5.1,68.6
W92024,North Ceredigion,Ceredigion,Hywel Dda UHB,"11,404",8.5,7.3,26.9
W92025,North Ceredigion,Ceredigion,Hywel Dda UHB,"7,702",21.2,15.2,49.6
W92027,South Pembrokeshire,Pembrokeshire,Hywel Dda UHB,"8,656",24.7,0.3,43.1
W92031,Llanelli,Carmarthenshire,Hywel Dda UHB,"6,058",24.5,43.6,1.1
W92033,South Pembrokeshire,Pembrokeshire,Hywel Dda UHB,"8,650",31.3,0.7,50.7
W92034,South Ceredigion,Ceredigion,Hywel Dda UHB,"6,493",26.3,17.3,87.5
W92035,Amman/Gwendraeth,Carmarthenshire,Hywel Dda UHB,"6,930",24.3,20.5,24.5
W92036,Amman/Gwendraeth,Carmarthenshire,Hywel Dda UHB,"9,396",23.3,54.1,10.4
W92037,Llanelli,Carmarthenshire,Hywel Dda UHB,"8,963",18.6,54.7,1.8
W92038,South Pembrokeshire,Pembrokeshire,Hywel Dda UHB,"6,028",25.5,0.1,70.7
W92039,South Ceredigion,Ceredigion,Hywel Dda UHB,"11,485",22.3,11.2,60.8
W92040,Amman/Gwendraeth,Carmarthenshire,Hywel Dda UHB,"8,846",21.7,39.7,4.8
W92041,North Pembrokeshire,Pembrokeshire,Hywel Dda UHB,"8,737",21.1,63.9,11.6
W92042,North Pembrokeshire,Pembrokeshire,Hywel Dda UHB,"14,219",20.9,23.4,39.1
W92044,South Ceredigion,Ceredigion,Hywel Dda UHB,"7,712",26.3,26.4,59.2
W92046,Amman/Gwendraeth,Carmarthenshire,Hywel Dda UHB,"4,120",23.1,6.6,55.0
W92048,Llanelli,Carmarthenshire,Hywel Dda UHB,"4,705",22.3,14.1,1.3
W92050,Taf / Teifi / Tywi,Carmarthenshire,Hywel Dda UHB,"7,342",19.1,20.2,29.2
W92051,Amman/Gwendraeth,Carmarthenshire,Hywel Dda UHB,"8,205",21.3,22.0,12.7
W92052,Llanelli,Carmarthenshire,Hywel Dda UHB,"14,533",19.8,56.7,2.0
W92053,North Ceredigion,Ceredigion,Hywel Dda UHB,"3,509",25.6,0.2,98.7
W92055,Taf / Teifi / Tywi,Carmarthenshire,Hywel Dda UHB,"5,467",25.6,25.6,75.3
W92056,North Ceredigion,Ceredigion,Hywel Dda UHB,"3,099",25.3,1.3,95.0
W92058,North Pembrokeshire,Pembrokeshire,Hywel Dda UHB,"2,517",25.5,0.0,40.7
W92059,North Pembrokeshire,Pembrokeshire,Hywel Dda UHB,"2,555",26.1,0.4,85.9
W92060,South Pembrokeshire,Pembrokeshire,Hywel Dda UHB,"3,146",25.6,0.2,78.6
W92061,North Pembrokeshire,Pembrokeshire,Hywel Dda UHB,"4,554",22.5,0.0,43.8
W92063,Taf / Teifi / Tywi,Carmarthenshire,Hywel Dda UHB,"3,481",23.9,22.7,83.1
W92064,North Pembrokeshire,Pembrokeshire,Hywel Dda UHB,"6,252",26.6,0.8,78.4
W92065,South Ceredigion,Ceredigion,Hywel Dda UHB,"3,869",27.6,26.6,56.4
W92436,Llanelli,Carmarthenshire,Hywel Dda UHB,"1,301",25.6,46.7,1.9
W92440,South Pembrokeshire,Pembrokeshire,Hywel Dda UHB,"3,402",18.8,7.1,16.3
W92614,Llanelli,Carmarthenshire,Hywel Dda UHB,"3,095",15.6,55.6,2.9
W92616,Taf / Teifi / Tywi,Carmarthenshire,Hywel Dda UHB,"2,960",23.4,16.3,36.5
W93001,Caerphilly East,Caerphilly,Aneurin Bevan UHB,"6,876",17.4,26.6,0.1
W93004,Monmouthshire North,Monmouthshire,Aneurin Bevan UHB,"8,878",25.5,23.8,16.5
W93007,Blaenau Gwent East,Blaenau Gwent,Aneurin Bevan UHB,"4,436",18.3,85.3,0.0
W93008,Blaenau Gwent East,Blaenau Gwent,Aneurin Bevan UHB,"2,272",24.3,78.5,0.4
W93009,Blaenau Gwent East,Blaenau Gwent,Aneurin Bevan UHB,"3,721",17.5,89.0,0.2
W93010,Caerphilly North,Caerphilly,Aneurin Bevan UHB,"2,511",17.1,80.7,23.5
W93011,Caerphilly East,Caerphilly,Aneurin Bevan UHB,"11,232",17.7,32.0,4.5
W93012,Caerphilly East,Caerphilly,Aneurin Bevan UHB,"5,792",19.4,43.8,5.5
W93014,Caerphilly East,Caerphilly,Aneurin Bevan UHB,"4,740",18.9,53.6,4.0
W93015,Torfaen North,Torfaen,Aneurin Bevan UHB,"5,947",19.6,78.5,0.1
W93018,Newport Central,Newport,Aneurin Bevan UHB,"9,384",19.9,11.2,5.1
W93019,Monmouthshire North,Monmouthshire,Aneurin Bevan UHB,"2,306",25.7,0.5,88.4
W93020,Monmouthshire South,Monmouthshire,Aneurin Bevan UHB,"6,179",21.0,10.0,22.6
W93021,Monmouthshire South,Monmouthshire,Aneurin Bevan UHB,"7,278",19.0,9.7,22.7
W93022,Monmouthshire South,Monmouthshire,Aneurin Bevan UHB,"6,278",18.0,11.5,23.1
W93023,Monmouthshire South,Monmouthshire,Aneurin Bevan UHB,"19,458",20.1,14.9,9.2
W93024,Torfaen South,Torfaen,Aneurin Bevan UHB,"8,970",19.7,48.5,0.2
W93025,Torfaen South,Torfaen,Aneurin Bevan UHB,"4,392",24.2,13.2,0.1
W93026,Torfaen South,Torfaen,Aneurin Bevan UHB,"4,355",19.6,52.1,0.4
W93027,Torfaen South,Torfaen,Aneurin Bevan UHB,"8,820",19.4,42.7,0.3
W93028,Torfaen South,Torfaen,Aneurin Bevan UHB,"6,580",16.9,44.4,0.3
W93029,Torfaen South,Torfaen,Aneurin Bevan UHB,"6,437",14.2,53.6,0.0
W93030,Torfaen South,Torfaen,Aneurin Bevan UHB,"5,917",14.3,53.0,0.1
W93031,Torfaen North,Torfaen,Aneurin Bevan UHB,"6,373",18.2,39.5,0.2
W93032,Blaenau Gwent West,Blaenau Gwent,Aneurin Bevan UHB,"8,394",19.3,59.5,0.0
W93033,Monmouthshire North,Monmouthshire,Aneurin Bevan UHB,"10,203",23.4,30.6,16.3
W93035,Blaenau Gwent West,Blaenau Gwent,Aneurin Bevan UHB,"6,826",17.6,69.1,0.1
W93036,Monmouthshire North,Monmouthshire,Aneurin Bevan UHB,"10,145",25.9,11.4,18.5
W93037,Monmouthshire North,Monmouthshire,Aneurin Bevan UHB,"4,608",24.8,0.1,46.9
W93038,Monmouthshire North,Monmouthshire,Aneurin Bevan UHB,"2,780",25.4,0.8,48.7
W93039,Newport West,Newport,Aneurin Bevan UHB,"3,965",11.3,83.8,0.0
W93040,Newport East,Newport,Aneurin Bevan UHB,"5,721",16.3,59.7,0.7
W93041,Newport West,Newport,Aneurin Bevan UHB,"4,401",16.4,70.3,0.1
W93043,Newport Central,Newport,Aneurin Bevan UHB,"5,951",20.9,42.8,0.8
W93044,Newport East,Newport,Aneurin Bevan UHB,"7,740",14.1,62.6,0.2
W93045,Newport Central,Newport,Aneurin Bevan UHB,"7,720",20.2,36.3,0.0
W93046,Newport Central,Newport,Aneurin Bevan UHB,"4,726",16.1,47.0,0.1
W93047,Newport East,Newport,Aneurin Bevan UHB,"6,485",19.2,79.2,0.3
W93048,Newport West,Newport,Aneurin Bevan UHB,"14,873",14.2,84.1,0.0
W93049,Newport Central,Newport,Aneurin Bevan UHB,"11,730",16.2,41.3,0.2
W93051,Newport Central,Newport,Aneurin Bevan UHB,"8,986",15.8,49.9,0.0
W93052,Newport East,Newport,Aneurin Bevan UHB,"5,534",17.1,55.5,0.4
W93053,Newport East,Newport,Aneurin Bevan UHB,"13,333",16.5,54.6,0.9
W93054,Newport West,Newport,Aneurin Bevan UHB,"10,790",21.9,68.1,0.0
W93055,Torfaen North,Torfaen,Aneurin Bevan UHB,"7,058",20.5,44.5,0.7
W93056,Torfaen North,Torfaen,Aneurin Bevan UHB,"6,701",18.8,61.2,1.4
W93057,Torfaen North,Torfaen,Aneurin Bevan UHB,"10,814",17.7,66.7,0.1
W93058,Torfaen North,Torfaen,Aneurin Bevan UHB,"11,820",22.6,46.9,0.8
W93059,Caerphilly East,Caerphilly,Aneurin Bevan UHB,"7,695",15.3,42.9,0.0
W93061,Newport West,Newport,Aneurin Bevan UHB,"10,258",22.6,13.4,0.0
W93063,Blaenau Gwent West,Blaenau Gwent,Aneurin Bevan UHB,"5,568",22.4,62.2,0.2
W93064,Caerphilly East,Caerphilly,Aneurin Bevan UHB,"14,836",19.1,53.3,6.6
W93065,Blaenau Gwent West,Blaenau Gwent,Aneurin Bevan UHB,"6,964",19.6,62.3,0.1
W93067,Caerphilly East,Caerphilly,Aneurin Bevan UHB,"8,998",18.3,23.7,0.3
W93068,Blaenau Gwent East,Blaenau Gwent,Aneurin Bevan UHB,"8,736",17.9,78.8,5.0
W93071,Blaenau Gwent East,Blaenau Gwent,Aneurin Bevan UHB,"4,889",20.5,73.0,1.4
W93072,Monmouthshire North,Monmouthshire,Aneurin Bevan UHB,"2,872",18.5,6.4,18.1
W93075,Blaenau Gwent East,Blaenau Gwent,Aneurin Bevan UHB,"5,502",18.3,87.7,0.1
W93115,Blaenau Gwent East,Blaenau Gwent,Aneurin Bevan UHB,"6,258",18.1,96.6,0.0
W93116,Newport West,Newport,Aneurin Bevan UHB,"4,421",11.6,59.4,0.0
W93117,Monmouthshire North,Monmouthshire,Aneurin Bevan UHB,"2,135",25.6,0.2,40.0
W93125,Newport East,Newport,Aneurin Bevan UHB,"3,672",15.4,39.5,6.6
W93126,Monmouthshire North,Monmouthshire,Aneurin Bevan UHB,"2,988",21.6,25.3,22.8
W93614,Caerphilly North,Caerphilly,Aneurin Bevan UHB,"2,445",19.9,60.4,0.7
W93619,Blaenau Gwent West,Blaenau Gwent,Aneurin Bevan UHB,"3,279",20.4,84.2,0.1
W93623,Blaenau Gwent West,Blaenau Gwent,Aneurin Bevan UHB,"4,085",16.1,68.2,0.0
W93628,Newport West,Newport,Aneurin Bevan UHB,"3,803",13.9,53.6,0.1
W93631,Blaenau Gwent East,Blaenau Gwent,Aneurin Bevan UHB,"2,128",17.6,87.8,0.0
W93640,Newport East,Newport,Aneurin Bevan UHB,"3,842",16.4,57.1,0.0
W93642,Caerphilly North,Caerphilly,Aneurin Bevan UHB,"2,013",22.0,59.9,1.3
W93643,Monmouthshire South,Monmouthshire,Aneurin Bevan UHB,"1,428",20.4,0.9,91.3
W94001,Conwy West,Conwy,Betsi Cadwaladr UHB,"9,089",24.8,47.5,0.2
W94002,Anglesey,Anglesey,Betsi Cadwaladr UHB,"10,208",24.9,36.6,61.7
W94003,Conwy West,Conwy,Betsi Cadwaladr UHB,"7,548",22.1,16.2,2.6
W94004,Meirionnydd,Gwynedd,Betsi Cadwaladr UHB,"4,942",21.6,58.0,41.5
W94005,Conwy West,Conwy,Betsi Cadwaladr UHB,"2,687",19.3,0.1,85.7
W94006,Anglesey,Anglesey,Betsi Cadwaladr UHB,"4,813",23.4,15.1,43.0
W94007,Meirionnydd,Gwynedd,Betsi Cadwaladr UHB,"5,461",34.5,14.9,42.7
W94008,Meirionnydd,Gwynedd,Betsi Cadwaladr UHB,"4,775",31.2,8.0,47.4
W94009,Anglesey,Anglesey,Betsi Cadwaladr UHB,"4,777",31.8,0.4,55.7
W94010,Arfon,Gwynedd,Betsi Cadwaladr UHB,"11,635",8.6,3.6,11.1
W94011,Dwyfor,Gwynedd,Betsi Cadwaladr UHB,"7,346",22.9,4.8,44.7
W94012,Arfon,Gwynedd,Betsi Cadwaladr UHB,"7,149",19.6,41.4,27.9
W94014,Anglesey,Anglesey,Betsi Cadwaladr UHB,"4,677",21.9,58.2,14.2
W94015,Anglesey,Anglesey,Betsi Cadwaladr UHB,"8,310",24.6,24.8,51.8
W94016,Conwy West,Conwy,Betsi Cadwaladr UHB,"3,696",23.2,18.9,13.3
W94017,Arfon,Gwynedd,Betsi Cadwaladr UHB,"5,905",19.7,29.9,24.7
W94018,Conwy West,Conwy,Betsi Cadwaladr UHB,"6,543",36.0,8.3,0.1
W94019,Conwy West,Conwy,Betsi Cadwaladr UHB,"10,381",26.0,41.9,0.0
W94020,Conwy West,Conwy,Betsi Cadwaladr UHB,"1,520",24.8,19.9,6.8
W94021,Dwyfor,Gwynedd,Betsi Cadwaladr UHB,"3,810",31.5,1.9,52.5
W94023,Anglesey,Anglesey,Betsi Cadwaladr UHB,"7,231",29.5,6.7,34.8
W94024,Conwy West,Conwy,Betsi Cadwaladr UHB,"5,342",22.9,0.1,44.7
W94025,Dwyfor,Gwynedd,Betsi Cadwaladr UHB,"5,489",29.2,0.5,66.7
W94026,Anglesey,Anglesey,Betsi Cadwaladr UHB,"5,278",20.0,62.0,12.3
W94027,Arfon,Gwynedd,Betsi Cadwaladr UHB,"5,776",18.4,1.5,29.9
W94028,Arfon,Gwynedd,Betsi Cadwaladr UHB,"6,105",16.4,2.3,29.5
W94029,Anglesey,Anglesey,Betsi Cadwaladr UHB,"6,821",20.9,32.5,48.7
W94030,Arfon,Gwynedd,Betsi Cadwaladr UHB,"5,969",17.3,48.1,29.4
W94031,Conwy West,Conwy,Betsi Cadwaladr UHB,"6,593",23.7,20.9,14.2
W94032,Meirionnydd,Gwynedd,Betsi Cadwaladr UHB,"7,332",26.6,2.3,40.4
W94033,Arfon,Gwynedd,Betsi Cadwaladr UHB,"2,377",20.9,50.4,72.9
W94034,Arfon,Gwynedd,Betsi Cadwaladr UHB,"8,366",16.7,18.8,22.4
W94035,Meirionnydd,Gwynedd,Betsi Cadwaladr UHB,"4,444",21.4,0.0,55.2
W94036,Meirionnydd,Gwynedd,Betsi Cadwaladr UHB,"4,741",27.3,15.3,45.5
W94037,Dwyfor,Gwynedd,Betsi Cadwaladr UHB,"4,423",23.8,29.6,72.8
W94038,Anglesey,Anglesey,Betsi Cadwaladr UHB,"10,195",20.3,50.6,31.2
W94039,Arfon,Gwynedd,Betsi Cadwaladr UHB,"5,318",18.2,10.1,63.6
W94040,Arfon,Gwynedd,Betsi Cadwaladr UHB,"4,054",15.2,20.7,18.8
W94043,Anglesey,Anglesey,Betsi Cadwaladr UHB,"2,295",21.0,58.7,76.0
W94046,Conwy West,Conwy,Betsi Cadwaladr UHB,"4,739",22.1,14.2,26.5
W94609,Arfon,Gwynedd,Betsi Cadwaladr UHB,"3,005",26.1,44.2,70.7
W94612,Dwyfor,Gwynedd,Betsi Cadwaladr UHB,"3,124",25.7,0.1,56.1
W94615,Dwyfor,Gwynedd,Betsi Cadwaladr UHB,805,37.6,1.1,57.5
W94618,Arfon,Gwynedd,Betsi Cadwaladr UHB,"2,186",23.5,50.5,71.0
W94622,Conwy West,Conwy,Betsi Cadwaladr UHB,"2,718",22.9,50.3,0.3
W94633,Anglesey,Anglesey,Betsi Cadwaladr UHB,"1,269",21.4,8.0,35.4
W95001,North Cynon,Rhondda Cynon Taf,Cwm Taf UHB,"8,072",21.4,79.5,2.6
W95004,South Rhondda,Rhondda Cynon Taf,Cwm Taf UHB,"7,579",18.2,69.2,0.0
W95005,North Merthyr Tydfil,Merthyr Tydfil,Cwm Taf UHB,"3,288",12.8,71.3,0.0
W95006,North Rhondda,Rhondda Cynon Taf,Cwm Taf UHB,"2,926",24.6,70.1,0.0
W95007,South Rhondda,Rhondda Cynon Taf,Cwm Taf UHB,"5,153",18.4,70.9,0.0
W95008,Caerphilly South,Caerphilly,Aneurin Bevan UHB,"10,190",20.4,30.8,5.8
W95009,Bridgend North Network,Bridgend,Abertawe Bro Morgannwg UHB,"9,232",20.1,63.8,7.4
W95010,Bridgend East Network,Bridgend,Abertawe Bro Morgannwg UHB,"17,726",18.7,22.9,5.8
W95011,South Taf Ely,Rhondda Cynon Taf,Cwm Taf UHB,"16,990",17.7,20.2,0.0
W95012,Bridgend North Network,Bridgend,Abertawe Bro Morgannwg UHB,"5,248",17.2,79.8,0.1
W95013,Caerphilly North,Caerphilly,Aneurin Bevan UHB,"5,826",20.3,97.2,12.5
W95014,North Taf Ely,Rhondda Cynon Taf,Cwm Taf UHB,"12,024",21.4,35.3,0.0
W95015,North Rhondda,Rhondda Cynon Taf,Cwm Taf UHB,"3,136",22.7,67.9,0.0
W95016,North Cynon,Rhondda Cynon Taf,Cwm Taf UHB,"5,314",19.7,85.8,0.3
W95017,Bridgend East Network,Bridgend,Abertawe Bro Morgannwg UHB,"7,167",19.6,11.1,1.7
W95018,Bridgend East Network,Bridgend,Abertawe Bro Morgannwg UHB,"11,891",16.0,17.4,0.8
W95019,North Rhondda,Rhondda Cynon Taf,Cwm Taf UHB,"6,346",18.8,94.3,0.0
W95020,North Cynon,Rhondda Cynon Taf,Cwm Taf UHB,"5,753",19.2,62.2,15.4
W95023,North Merthyr Tydfil,Merthyr Tydfil,Cwm Taf UHB,"8,850",19.8,64.6,0.0
W95024,North Taf Ely,Rhondda Cynon Taf,Cwm Taf UHB,"16,120",15.4,43.7,0.0
W95025,South Taf Ely,Rhondda Cynon Taf,Cwm Taf UHB,"12,061",18.8,16.0,3.1
W95026,South Merthyr Tydfil,Merthyr Tydfil,Cwm Taf UHB,"5,164",17.9,73.0,0.0
W95027,South Rhondda,Rhondda Cynon Taf,Cwm Taf UHB,"6,197",17.8,94.5,0.0
W95028,North Merthyr Tydfil,Merthyr Tydfil,Cwm Taf UHB,"5,653",20.3,67.5,0.1
W95029,South Cynon,Rhondda Cynon Taf,Cwm Taf UHB,"3,792",16.5,89.8,0.0
W95030,North Rhondda,Rhondda Cynon Taf,Cwm Taf UHB,"4,195",21.1,67.3,0.0
W95031,Bridgend North Network,Bridgend,Abertawe Bro Morgannwg UHB,"7,631",16.2,99.7,15.2
W95032,South Merthyr Tydfil,Merthyr Tydfil,Cwm Taf UHB,"5,633",17.4,66.4,0.0
W95033,Caerphilly North,Caerphilly,Aneurin Bevan UHB,"4,547",23.0,75.6,2.7
W95034,Bridgend West Network,Bridgend,Abertawe Bro Morgannwg UHB,"10,042",18.6,72.0,8.5
W95035,Bridgend East Network,Bridgend,Abertawe Bro Morgannwg UHB,"18,520",17.7,32.8,6.7
W95036,South Taf Ely,Rhondda Cynon Taf,Cwm Taf UHB,"11,659",16.3,23.8,0.0
W95037,Bridgend North Network,Bridgend,Abertawe Bro Morgannwg UHB,"9,731",19.5,43.0,1.0
